filter_name	filter_command	arguments	customized	more_options_txt	layers
Sequences / Object Animation	fx_tk_animateobject	0,0,0,0,1,0,0,1,0,0,0.5,0.5,400,2,0,0	DEFAULT	NULL	STATIC
Sequences / Rodilius [Animated]	fx_animate_rodilius	10,0,10,10,300,5,180,1,0,,1,10,10,300,5	DEFAULT	NULL	STATIC
Sequences / Soft Glow [Animated]	fx_animate_glow	10,1,0,,0,3	DEFAULT	NULL	STATIC
Sequences / Spatial Transition	fx_spatial_transition	10,0,7,cos(x*y/(16+32*A)),0,1,0.5,0	DEFAULT	NULL	STATIC
Souphead / Disco	disco	10,15,20,250	DEFAULT	NULL	STATIC
Souphead / Kitaoka Spin Illusion	KittyRings	30,8,0,1,113,0,113,0,255,0	DEFAULT	NULL	STATIC
Souphead / Moon2panorama	moon2panorama	0,0,0,360,0,0,1,0,0	DEFAULT	NULL	STATIC
Souphead / My Filter	fx_souphead_filter	0	DEFAULT	NULL	STATIC
Souphead / Spiral RGB	spiral_RGB	1,3,5,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / 3D Conversion	fx_tk_make3D	0,0,0,0,0,1.2,25,1,0,1,0,20,0,0,2,200,0,20,0,0,0,0,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / 3D Video Conversion	fx_tk_video3D	0,0,0,0,0,0,,1.2,25,1,0,10,1,1,1280,1,0,0,0,,frame_,0,-10,1,0,0,1,0,0,1,5,0,0,20,0,1,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / Automatic Depth Estimation	fx_tk_autodepth		DEFAULT	NULL	STATIC
Stereoscopic 3D / De-Anaglyph	fx_tk_deana	20,2	DEFAULT	NULL	STATIC
Stereoscopic 3D / Depth Map Construction	fx_tk_depthmap	0,0,20,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / Depth Map Reconstruction	fx_tk_depth_obtain	0,0.1,100,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / Lenticular Print	fx_tk_lenticular	30,0,5,0,1,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / Single Image Stereogram	fx_tk_stereogram	50,0,255,0,0,0,255,0.5,0,0.5,10,0,40,255,255,0,255,0,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / Stereo Image	gcd_stereo_img	0,0.5,1.2,1,0.25,2,4,1,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / Stereoscopic Image Alignment	fx_tk_stereoimage	0,0,1,0,1,0	DEFAULT	NULL	STATIC
Stereoscopic 3D / Undo Anaglyph	gcd_unstereo	5,0.1,1,1,1,1,0	DEFAULT	NULL	STATIC
Telperion / Mc_Flou	mc_flou	30,1,0,6,1,1,1,0,255,1,1	DEFAULT	NULL	STATIC
Telperion / Mc_Pendraw	mc_pendraw	8,0,0,0.8,450,21,0.5,1,0,0,255	DEFAULT	NULL	STATIC
Tom Keil / About	_none_		DEFAULT	NULL	STATIC
Tom Keil / Beauty Retouch	fx_tk_retouch	30,0,3,1,20,1.5,1,2.5,0,0	DEFAULT	NULL	STATIC
Tom Keil / DOF Manipulation	fx_tk_dof	50,200,40,2,0,0,0,0,0.01,0,1,50,0,0,30,60,5,15,2,0,0	DEFAULT	NULL	STATIC
Tom Keil / Infrared Simulation	fx_tk_infrared	0.75,1,0,50,0,0.5,-100,0.75,0,1,0,0,1	DEFAULT	NULL	STATIC
Various / BoxFiter Map	samj_BoxFiter_Map	2,0,0,0.2,3,3,0,0,0,2,127,16	DEFAULT	NULL	STATIC
Various / BoxFiter Test	samj_BoxFiter_Test	2,3,3,1,2	DEFAULT	NULL	STATIC
Various / CeKoaSa 001	samj_CeKoaSa_001	0,15,3,1,3	DEFAULT	NULL	STATIC
Various / CeKoaSa 002	samj_CeKoaSa_002	0,15,3,1,3,1	DEFAULT	NULL	STATIC
Various / CeKoaSa 003	samj_CeKoaSa_003	0,5,1,1,3	DEFAULT	NULL	STATIC
Various / CeKoaSa 004	samj_CeKoaSa_004	30,0,0,0.8,0	DEFAULT	NULL	STATIC
Various / CeKoaSa 005	samj_CeKoaSa_005	16,16,0,0,0.2,1,1,0,1	DEFAULT	NULL	STATIC
Various / CeKoaSa 007	samj_CeKoaSa_007	8,8,10,8,8	DEFAULT	NULL	STATIC
Various / CeKoaSa 008	samj_CeKoaSa_008	64,0,1,64,1,2,10,0.8,255,255,255,255,64,0,4,1,2,16,1,20,0.1	DEFAULT	NULL	STATIC
Various / CeKoaSa 009	samj_CeKoaSa_009	1,0,1,25,1,50,1,1.0,1.2,1,1,5,1,1,1,1,0,0,0,0,0,7,0.5,0,0,0,0,0,100,100,-1,0,0,100,100,-1,0,0,100,100,-1,0,0,100,100,-1,0,0,100,100,0.63,0.6,2.35,0.8,30,2	DEFAULT	NULL	STATIC
Various / CeKoaSa 010	samj_CeKoaSa_010	30,10,0.1,2,10	DEFAULT	NULL	STATIC
Various / CeKoaSa 011	samj_CeKoaSa_011	0.2,240,240,40,255,0,50,205,0,0,5,0,0,0,0,240,40,160,255	DEFAULT	NULL	STATIC
Various / Custom Code [Global]	fx_custom_code	1,0,0,0,2,0,50,50	DEFAULT	NULL	STATIC
Various / Custom Code [Local]	fx_custom_code	1,0,0,0,2,0,50,50	DEFAULT	NULL	STATIC
Various / Do Nothing	Je_passe_l_hiver_en_Floride		DEFAULT	NULL	STATIC
Various / Export RGB-565 File	fx_output_565	out565.rgb,0	DEFAULT	NULL	STATIC
Various / Games & Demos	fx_gmic_demos	2048	DEFAULT	NULL	STATIC
Various / Histogram Analysis	_none_	256,0	DEFAULT	NULL	STATIC
Various / Import Data	fx_import_image	,1	DEFAULT	NULL	STATIC
Various / Import RGB-565 File	fx_input_565	,800,600,0	DEFAULT	NULL	STATIC
Various / Intarsia	fx_intarsia	,intarsia.html,512,12,1,0,1,100	DEFAULT	NULL	STATIC
Various / Polygonize	polygonize_GUI	300,10,10,10,10,0	DEFAULT	NULL	STATIC
Various / Recolorize 20130115	gimp_recolorize_20130115_modifie	30,0,0,255,0,0,1	DEFAULT	NULL	STATIC
Various / Relief A	samj_Relief_A	3,1.2,1,1,1,1,1,1,0,0,0,1,0,0,0,100,0,1,16,1,50,1,1.0	DEFAULT	NULL	STATIC
Various / Sample Image	fx_image_sample	0,0,0	DEFAULT	NULL	STATIC
Various / Solve Maze	fx_solve_maze	5,5,0,95,95,0.1,3,255,0,0	DEFAULT	NULL	STATIC
Various / Test A	samj_test_A	64,192,500	DEFAULT	NULL	STATIC
Various / Test B	samj_test_B	100	DEFAULT	NULL	STATIC
Various / Test C	samj_test_C	100	DEFAULT	NULL	STATIC
Various / Test Courbes	samj_test_x_color_curves	1,0	DEFAULT	NULL	STATIC
Various / Test D	samj_test_D	40,0,25,255,10,30,5,0,8,0,4	DEFAULT	NULL	STATIC
Various / Test Dither Color	samj_test_Dither_Color	2,0,230,230,150,0,0	DEFAULT	NULL	STATIC
Various / Test E	samj_test_E	0,0,1,0.7,0.3,0.6,1.1,0,200,125,50	DEFAULT	NULL	STATIC
Various / Test F	samj_test_F	40,50,1	DEFAULT	NULL	STATIC
Various / Test G	samj_test_G	0,0,0,30	DEFAULT	NULL	STATIC
Various / Test Solidify	samj_Test_Solidify	10,10,1,0.02,8,1,75,0,20	DEFAULT	NULL	STATIC
Various / Tests Fill	samj_Tests_Fill	0,0,120,40,240,0,50,30,2,-0.8,0.4,1,1,0,0	DEFAULT	NULL	STATIC
Various / Texture 002	samj_gimp_texture_zero_zero_deux	0,10,4,10,0.5,1,1,1,0.3	DEFAULT	NULL	STATIC
Various / Texture 003	samj_Texture_Aquarelle_1	10,10,4,3,251,237,206,1	DEFAULT	NULL	STATIC
Various / Toile Araignee	samj_Toile_D_Araignee	0,10,4	DEFAULT	NULL	STATIC
Various / Tout Interactif	samj_test_tout_interactif		DEFAULT	NULL	STATIC
Zonderr / Demo Mathmap RA	demo_ra	1,1	DEFAULT	NULL	STATIC
Zonderr / Demo Mathmap XY	demo_xy	1,1	DEFAULT	NULL	STATIC
Zonderr / Fourier Picture Watermark	fx_fourier_picture_watermark	0.2	DEFAULT	NULL	STATIC
Zonderr / Mathmap Flag	mathmap_flag	0.05,5,1,5	DEFAULT	NULL	STATIC
Zonderr / Rel2ellv3	mathmap_rel2ellv3		DEFAULT	NULL	STATIC
Zonderr / Spiral	mathmap_spiral	5,0	DEFAULT	NULL	STATIC
